combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_星线_5K,5,2026-03-18 23:28:00,2026-03-18 23:32:00,30.0,0.022289917527305147,True,-30.0,-0.022289917527305147,False
震荡_阳线_5K,5,2026-03-18 23:29:00,2026-03-18 23:33:00,20.0,0.014859945018203433,True,-20.0,-0.014859945018203433,False
震荡_阳线_5K,5,2026-03-18 23:30:00,2026-03-18 23:34:00,10.0,0.007428868583314762,True,-10.0,-0.007428868583314762,False
震荡_星线_5K,5,2026-03-18 23:31:00,2026-03-18 23:35:00,10.0,0.007427213309566251,True,-10.0,-0.007427213309566251,False
震荡_阴线_5K,5,2026-03-18 23:32:00,2026-03-18 23:36:00,-10.0,-0.007427213309566251,False,10.0,0.007427213309566251,True
震荡_阳线_5K,5,2026-03-18 23:33:00,2026-03-18 23:37:00,60.0,0.04457321149988857,True,-60.0,-0.04457321149988857,False
震荡_阳线_5K,5,2026-03-18 23:34:00,2026-03-18 23:38:00,30.0,0.022286605749944285,True,-30.0,-0.022286605749944285,False
震荡_阴线_5K,5,2026-03-18 23:35:00,2026-03-18 23:39:00,-10.0,-0.007427764985515858,False,10.0,0.007427764985515858,True
震荡_阴线_5K,5,2026-03-18 23:36:00,2026-03-18 23:40:00,-80.0,-0.05941770647653001,False,80.0,0.05941770647653001,True
震荡_阴线_5K,5,2026-03-18 23:37:00,2026-03-18 23:41:00,-40.0,-0.029711059942063432,False,40.0,0.029711059942063432,True
震荡_阴线_5K,5,2026-03-18 23:38:00,2026-03-18 23:42:00,-170.0,-0.12624387345908214,False,170.0,0.12624387345908214,True
震荡_阴线_5K,5,2026-03-18 23:39:00,2026-03-18 23:43:00,-250.0,-0.18568033273915627,False,250.0,0.18568033273915627,True
震荡_阴线_5K,5,2026-03-18 23:40:00,2026-03-18 23:44:00,-210.0,-0.15599465161194473,False,210.0,0.15599465161194473,True
震荡_阴线_5K,5,2026-03-18 23:41:00,2026-03-18 23:45:00,-140.0,-0.10404280618311534,False,140.0,0.10404280618311534,True
震荡_阴线_5K,5,2026-03-18 23:42:00,2026-03-18 23:46:00,-140.0,-0.10401961512742403,False,140.0,0.10401961512742403,True
震荡_阴线_5K,5,2026-03-18 23:43:00,2026-03-18 23:47:00,-120.0,-0.0892325996430696,False,120.0,0.0892325996430696,True
震荡_阴线_5K,5,2026-03-18 23:44:00,2026-03-18 23:48:00,-90.0,-0.06696926854676687,False,90.0,0.06696926854676687,True
震荡_阴线_5K,5,2026-03-18 23:45:00,2026-03-18 23:49:00,-100.0,-0.07439922624804701,False,100.0,0.07439922624804701,True
震荡_阴线_5K,5,2026-03-18 23:46:00,2026-03-18 23:50:00,-260.0,-0.19342359767891684,False,260.0,0.19342359767891684,True
震荡_阴线_5K,5,2026-03-18 23:47:00,2026-03-18 23:51:00,-310.0,-0.2305689847526962,False,310.0,0.2305689847526962,True
震荡_阴线_5K,5,2026-03-18 23:48:00,2026-03-18 23:52:00,-310.0,-0.23070625883753812,False,310.0,0.23070625883753812,True
震荡_阴线_5K,5,2026-03-18 23:49:00,2026-03-18 23:53:00,-400.0,-0.29784065524944153,False,400.0,0.29784065524944153,True
震荡_阴线_5K,5,2026-03-18 23:50:00,2026-03-18 23:54:00,-380.0,-0.2829064919594997,False,380.0,0.2829064919594997,True
震荡_阴线_5K,5,2026-03-18 23:51:00,2026-03-18 23:55:00,-190.0,-0.14163250093179278,False,190.0,0.14163250093179278,True
震荡_阴线_5K,5,2026-03-18 23:52:00,2026-03-18 23:56:00,-60.0,-0.044729387207395256,False,60.0,0.044729387207395256,True
震荡_阴线_5K,5,2026-03-18 23:53:00,2026-03-18 23:57:00,10.0,0.007459903021260724,True,-10.0,-0.007459903021260724,False
震荡_阳线_5K,5,2026-03-18 23:54:00,2026-03-18 23:58:00,210.0,0.15683345780433158,True,-210.0,-0.15683345780433158,False
震荡_阳线_5K,5,2026-03-18 23:55:00,2026-03-18 23:59:00,200.0,0.1493205913095416,True,-200.0,-0.1493205913095416,False
震荡_阳线_5K,5,2026-03-18 23:56:00,2026-03-19 00:00:00,160.0,0.11945647304763327,True,-160.0,-0.11945647304763327,False
震荡_阴线_5K,5,2026-03-18 23:57:00,2026-03-19 00:01:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_5K,5,2026-03-18 23:58:00,2026-03-19 00:02:00,80.0,0.05967477248992988,True,-80.0,-0.05967477248992988,False
震荡_阴线_5K,5,2026-03-18 23:59:00,2026-03-19 00:03:00,-10.0,-0.007455453664355477,False,10.0,0.007455453664355477,True
震荡_阴线_5K,5,2026-03-19 00:00:00,2026-03-19 00:04:00,100.0,0.0745489786789921,True,-100.0,-0.0745489786789921,False
震荡_阴线_5K,5,2026-03-19 00:01:00,2026-03-19 00:05:00,100.0,0.07457121551081282,True,-100.0,-0.07457121551081282,False
震荡_阳线_5K,5,2026-03-19 00:02:00,2026-03-19 00:06:00,140.0,0.10441527446300716,True,-140.0,-0.10441527446300716,False
震荡_阴线_5K,5,2026-03-19 00:03:00,2026-03-19 00:07:00,120.0,0.08945877441479051,True,-120.0,-0.08945877441479051,False
震荡_阳线_5K,5,2026-03-19 00:04:00,2026-03-19 00:08:00,170.0,0.12675216224276767,True,-170.0,-0.12675216224276767,False
震荡_阴线_5K,5,2026-03-19 00:05:00,2026-03-19 00:09:00,60.0,0.04469606674612634,True,-60.0,-0.04469606674612634,False
震荡_阴线_5K,5,2026-03-19 00:06:00,2026-03-19 00:10:00,90.0,0.06706408345752608,True,-90.0,-0.06706408345752608,False
震荡_阴线_5K,5,2026-03-19 00:07:00,2026-03-19 00:11:00,10.0,0.007450454477723141,True,-10.0,-0.007450454477723141,False
震荡_阴线_5K,5,2026-03-19 00:08:00,2026-03-19 00:12:00,-20.0,-0.014896469536719798,False,20.0,0.014896469536719798,True
震荡_阴线_5K,5,2026-03-19 00:09:00,2026-03-19 00:13:00,-80.0,-0.05956369592733229,False,80.0,0.05956369592733229,True
震荡_阴线_5K,5,2026-03-19 00:10:00,2026-03-19 00:14:00,10.0,0.007445461990916536,True,-10.0,-0.007445461990916536,False
震荡_阳线_5K,5,2026-03-19 00:11:00,2026-03-19 00:15:00,50.0,0.037232854270608386,True,-50.0,-0.037232854270608386,False
震荡_阳线_5K,5,2026-03-19 00:12:00,2026-03-19 00:16:00,260.0,0.19369738508530135,True,-260.0,-0.19369738508530135,False
震荡_阳线_5K,5,2026-03-19 00:13:00,2026-03-19 00:17:00,280.0,0.20858164481525626,True,-280.0,-0.20858164481525626,False
震荡_阳线_5K,5,2026-03-19 00:14:00,2026-03-19 00:18:00,250.0,0.1862474856589436,True,-250.0,-0.1862474856589436,False
震荡_阳线_5K,5,2026-03-19 00:15:00,2026-03-19 00:19:00,140.0,0.1042287075640262,True,-140.0,-0.1042287075640262,False
震荡_阳线_5K,5,2026-03-19 00:16:00,2026-03-19 00:20:00,190.0,0.14143218698823878,True,-190.0,-0.14143218698823878,False
震荡_阴线_5K,5,2026-03-19 00:17:00,2026-03-19 00:21:00,20.0,0.014869888475836432,True,-20.0,-0.014869888475836432,False
震荡_阴线_5K,5,2026-03-19 00:18:00,2026-03-19 00:22:00,-40.0,-0.029733145023414852,False,40.0,0.029733145023414852,True
震荡_阴线_5K,5,2026-03-19 00:19:00,2026-03-19 00:23:00,120.0,0.0892325996430696,True,-120.0,-0.0892325996430696,False
震荡_阴线_5K,5,2026-03-19 00:20:00,2026-03-19 00:24:00,70.0,0.05206009222073479,True,-70.0,-0.05206009222073479,False
震荡_阴线_5K,5,2026-03-19 00:21:00,2026-03-19 00:25:00,-40.0,-0.029733145023414852,False,40.0,0.029733145023414852,True
震荡_阴线_5K,5,2026-03-19 00:22:00,2026-03-19 00:26:00,-60.0,-0.04460966542750929,False,60.0,0.04460966542750929,True
震荡_阴线_5K,5,2026-03-19 00:23:00,2026-03-19 00:27:00,-20.0,-0.01487099412595732,False,20.0,0.01487099412595732,True
震荡_阴线_5K,5,2026-03-19 00:24:00,2026-03-19 00:28:00,-70.0,-0.05200980756371201,False,70.0,0.05200980756371201,True
震荡_阴线_5K,5,2026-03-19 00:25:00,2026-03-19 00:29:00,-100.0,-0.07433286255853713,False,100.0,0.07433286255853713,True
震荡_阳线_5K,5,2026-03-19 00:26:00,2026-03-19 00:30:00,40.0,0.0297441998810232,True,-40.0,-0.0297441998810232,False
震荡_阳线_5K,5,2026-03-19 00:27:00,2026-03-19 00:31:00,50.0,0.037191312109491226,True,-50.0,-0.037191312109491226,False
震荡_阳线_5K,5,2026-03-19 00:28:00,2026-03-19 00:32:00,30.0,0.0223081499107674,True,-30.0,-0.0223081499107674,False
震荡_阴线_5K,5,2026-03-19 00:29:00,2026-03-19 00:33:00,-30.0,-0.022301516503122214,False,30.0,0.022301516503122214,True
震荡_阴线_5K,5,2026-03-19 00:30:00,2026-03-19 00:34:00,30.0,0.022314787265694733,True,-30.0,-0.022314787265694733,False
震荡_阴线_5K,5,2026-03-19 00:31:00,2026-03-19 00:35:00,-80.0,-0.05947071067499256,False,80.0,0.05947071067499256,True
震荡_阴线_5K,5,2026-03-19 00:32:00,2026-03-19 00:36:00,-100.0,-0.0743549706297866,False,100.0,0.0743549706297866,True
震荡_阴线_5K,5,2026-03-19 00:33:00,2026-03-19 00:37:00,-70.0,-0.05204074046539291,False,70.0,0.05204074046539291,True
震荡_阴线_5K,5,2026-03-19 00:34:00,2026-03-19 00:38:00,-50.0,-0.0371774853148933,False,50.0,0.0371774853148933,True
震荡_阳线_5K,5,2026-03-19 00:35:00,2026-03-19 00:39:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_5K,5,2026-03-19 00:36:00,2026-03-19 00:40:00,80.0,0.05950609937518596,True,-80.0,-0.05950609937518596,False
震荡_阳线_5K,5,2026-03-19 00:37:00,2026-03-19 00:41:00,110.0,0.08185132822382618,True,-110.0,-0.08185132822382618,False
震荡_阳线_5K,5,2026-03-19 00:38:00,2026-03-19 00:42:00,70.0,0.05207171018373875,True,-70.0,-0.05207171018373875,False
震荡_阳线_5K,5,2026-03-19 00:39:00,2026-03-19 00:43:00,50.0,0.03718854592785422,True,-50.0,-0.03718854592785422,False
震荡_阴线_5K,5,2026-03-19 00:40:00,2026-03-19 00:44:00,30.0,0.0223081499107674,True,-30.0,-0.0223081499107674,False
震荡_阴线_5K,5,2026-03-19 00:41:00,2026-03-19 00:45:00,10.0,0.00743383883437407,True,-10.0,-0.00743383883437407,False
震荡_阴线_5K,5,2026-03-19 00:42:00,2026-03-19 00:46:00,10.0,0.007434944237918216,True,-10.0,-0.007434944237918216,False
震荡_阴线_5K,5,2026-03-19 00:43:00,2026-03-19 00:47:00,-10.0,-0.00743383883437407,False,10.0,0.00743383883437407,True
震荡_阴线_5K,5,2026-03-19 00:44:00,2026-03-19 00:48:00,-10.0,-0.007434944237918216,False,10.0,0.007434944237918216,True
震荡_阴线_5K,5,2026-03-19 00:45:00,2026-03-19 00:49:00,-20.0,-0.014868782990112258,False,20.0,0.014868782990112258,True
震荡_阴线_5K,5,2026-03-19 00:46:00,2026-03-19 00:50:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_5K,5,2026-03-19 00:47:00,2026-03-19 00:51:00,50.0,0.037169194171870354,True,-50.0,-0.037169194171870354,False
震荡_阳线_5K,5,2026-03-19 00:48:00,2026-03-19 00:52:00,140.0,0.10408148093078581,True,-140.0,-0.10408148093078581,False
震荡_阳线_5K,5,2026-03-19 00:49:00,2026-03-19 00:53:00,150.0,0.1115324559446799,True,-150.0,-0.1115324559446799,False
震荡_阳线_5K,5,2026-03-19 00:50:00,2026-03-19 00:54:00,140.0,0.10409695888170124,True,-140.0,-0.10409695888170124,False
震荡_阴线_5K,5,2026-03-19 00:51:00,2026-03-19 00:55:00,70.0,0.052033003790975994,True,-70.0,-0.052033003790975994,False
震荡_阴线_5K,5,2026-03-19 00:52:00,2026-03-19 00:56:00,-10.0,-0.007431076763022962,False,10.0,0.007431076763022962,True
震荡_阴线_5K,5,2026-03-19 00:53:00,2026-03-19 00:57:00,-50.0,-0.03713330857779428,False,50.0,0.03713330857779428,True
震荡_阴线_5K,5,2026-03-19 00:54:00,2026-03-19 00:58:00,-40.0,-0.029708853238265005,False,40.0,0.029708853238265005,True
震荡_阴线_5K,5,2026-03-19 00:55:00,2026-03-19 00:59:00,-40.0,-0.029711059942063432,False,40.0,0.029711059942063432,True
震荡_阴线_5K,5,2026-03-19 00:56:00,2026-03-19 01:00:00,10.0,0.007429420505200594,True,-10.0,-0.007429420505200594,False
震荡_阳线_5K,5,2026-03-19 00:57:00,2026-03-19 09:01:00,-290.0,-0.21551724137931033,False,290.0,0.21551724137931033,True
震荡_阴线_5K,5,2026-03-19 00:58:00,2026-03-19 09:02:00,-620.0,-0.46065829556430643,False,620.0,0.46065829556430643,True
震荡_阴线_5K,5,2026-03-19 00:59:00,2026-03-19 09:03:00,-640.0,-0.475482912332838,False,640.0,0.475482912332838,True
震荡_阴线_5K,5,2026-03-19 01:00:00,2026-03-19 09:04:00,-920.0,-0.683557470837358,False,920.0,0.683557470837358,True
震荡_阴线_5K,5,2026-03-19 09:01:00,2026-03-19 09:05:00,-670.0,-0.49906890130353815,False,670.0,0.49906890130353815,True
震荡_阴线_5K,5,2026-03-19 09:02:00,2026-03-19 09:06:00,-1160.0,-0.8639952331297482,False,1160.0,0.8639952331297482,True
震荡_阴线_5K,5,2026-03-19 09:03:00,2026-03-19 09:07:00,-870.0,-0.6493506493506493,False,870.0,0.6493506493506493,True
震荡_阴线_5K,5,2026-03-19 09:04:00,2026-03-19 09:08:00,-1120.0,-0.8360080615063074,False,1120.0,0.8360080615063074,True
震荡_阴线_5K,5,2026-03-19 09:05:00,2026-03-19 09:09:00,-770.0,-0.5761316872427984,False,770.0,0.5761316872427984,True
震荡_阴线_5K,5,2026-03-19 09:06:00,2026-03-19 09:10:00,-360.0,-0.2695215991614883,False,360.0,0.2695215991614883,True
震荡_星线_5K,5,2026-03-19 09:07:00,2026-03-19 09:11:00,-30.0,-0.022539444027047332,False,30.0,0.022539444027047332,True
震荡_阴线_5K,5,2026-03-19 09:08:00,2026-03-19 09:12:00,-230.0,-0.1727764423076923,False,230.0,0.1727764423076923,True
震荡_星线_5K,5,2026-03-19 09:09:00,2026-03-19 09:13:00,10.0,0.007525020693806908,True,-10.0,-0.007525020693806908,False
震荡_阳线_5K,5,2026-03-19 09:10:00,2026-03-19 09:14:00,110.0,0.0827876872130654,True,-110.0,-0.0827876872130654,False
震荡_阴线_5K,5,2026-03-19 09:11:00,2026-03-19 09:15:00,-250.0,-0.18768768768768768,False,250.0,0.18768768768768768,True
震荡_阴线_5K,5,2026-03-19 09:12:00,2026-03-19 09:16:00,-110.0,-0.0827129859387924,False,110.0,0.0827129859387924,True
震荡_阳线_5K,5,2026-03-19 09:13:00,2026-03-19 09:17:00,110.0,0.08277522763187599,True,-110.0,-0.08277522763187599,False
